filename,aug_type,param,output_path,reference,prediction,wer,cer,duration_before,duration_after,duration_increase,spectral_centroid_before,spectral_centroid_after,spectral_centroid_diff,rms_before,rms_after,rms_diff,peak_before,peak_after,peak_diff,pause_count_before,pause_count_after,pause_count_diff,f0_std_before,f0_std_after,f0_std_diff
LJ001-0006.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0006__lowpass_4000.wav,"And it is worth mention in passing that, as an example of fine typography,",And it is worth mentioning in passing that has an example of fine typography.,0.2857142857142857,0.08108108108108109,5.6844375,5.6844375,0.0,1967.2783026973118,1294.2293534621383,-673.0489492351735,0.0743761956691742,0.07195384800434113,-0.002422347664833069,0.6885650157928467,0.6680082678794861,-0.020556747913360596,6,5,-1,72.51238099313427,72.26191912475298,-0.2504618683812936
LJ001-0006.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0006__lowpass_3000.wav,"And it is worth mention in passing that, as an example of fine typography,","And it is worth mentioning in passing that as an example of fine typography,",0.14285714285714285,0.05405405405405406,5.6844375,5.6844375,0.0,1967.2783026973118,1091.4385330504147,-875.8397696468971,0.0743761956691742,0.07149195671081543,-0.0028842389583587646,0.6885650157928467,0.6464393734931946,-0.0421256422996521,6,5,-1,72.51238099313427,72.03259044162974,-0.47979055150453576
LJ001-0006.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0006__lowpass_2500.wav,"And it is worth mention in passing that, as an example of fine typography,","And it is worth mentioning in passing that as an example of fine typography,",0.14285714285714285,0.05405405405405406,5.6844375,5.6844375,0.0,1967.2783026973118,974.959521560631,-992.3187811366809,0.0743761956691742,0.07101611793041229,-0.003360077738761902,0.6885650157928467,0.6382307410240173,-0.050334274768829346,6,5,-1,72.51238099313427,72.06383403084769,-0.44854696228658497
LJ001-0006.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0006__timestretch_0_98.wav,"And it is worth mention in passing that, as an example of fine typography,","And it is worth mentioning passing that as an example of polytypography,",0.35714285714285715,0.10810810810810811,5.6844375,5.8004375,0.11600000000000055,1967.2783026973118,1944.7442302954369,-22.534072401874937,0.0743761956691742,0.05186132341623306,-0.02251487225294113,0.6885650157928467,0.6289237141609192,-0.05964130163192749,6,3,-3,72.51238099313427,68.14745553185578,-4.364925461278489
LJ001-0006.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0006__timestretch_0_95.wav,"And it is worth mention in passing that, as an example of fine typography,",And it is worth mentioning passing that as an example of fine typography...,0.2857142857142857,0.08108108108108109,5.6844375,5.983625,0.2991875000000004,1967.2783026973118,1938.6801866671371,-28.59811603017465,0.0743761956691742,0.051674868911504745,-0.02270132675766945,0.6885650157928467,0.6222901344299316,-0.06627488136291504,6,3,-3,72.51238099313427,71.67944054837177,-0.8329404447624995
LJ001-0006.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0006__timestretch_0_92.wav,"And it is worth mention in passing that, as an example of fine typography,","And it is worth mentioning passing that as an example of polytypography,",0.35714285714285715,0.10810810810810811,5.6844375,6.17875,0.4943125000000004,1967.2783026973118,1940.635037460797,-26.643265236514708,0.0743761956691742,0.052506279200315475,-0.02186991646885872,0.6885650157928467,0.6156564950942993,-0.07290852069854736,6,3,-3,72.51238099313427,82.58301733454117,10.070636341406896
LJ001-0006.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0006__timestretch_0_88.wav,"And it is worth mention in passing that, as an example of fine typography,",and his worth mentioning passing that as an example of fine typography,0.5,0.10810810810810811,5.6844375,6.4595625,0.7751250000000001,1967.2783026973118,1976.2419075396103,8.963604842298537,0.0743761956691742,0.05070418119430542,-0.023672014474868774,0.6885650157928467,0.6068117022514343,-0.08175331354141235,6,3,-3,72.51238099313427,70.54145839178832,-1.970922601345947
LJ001-0006.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0006__pitch_compression_0_9.wav,"And it is worth mention in passing that, as an example of fine typography,",and his worth mentioning passing that as an example of fine typography,0.5,0.10810810810810811,5.6844375,5.6844375,0.0,1967.2783026973118,1799.631630655523,-167.64667204178886,0.0743761956691742,0.051894139498472214,-0.02248205617070198,0.6885650157928467,0.6330829858779907,-0.05548202991485596,6,3,-3,72.51238099313427,69.0029553063372,-3.509425686797073
LJ001-0006.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0006__pitch_compression_0_75.wav,"And it is worth mention in passing that, as an example of fine typography,",and his worth mentioning passing that as an example of fine typography,0.5,0.10810810810810811,5.6844375,5.6844375,0.0,1967.2783026973118,1625.4848363232948,-341.79346637401704,0.0743761956691742,0.04914972931146622,-0.025226466357707977,0.6885650157928467,0.6068863868713379,-0.08167862892150879,6,3,-3,72.51238099313427,84.11935832295993,11.606977329825654
LJ001-0006.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0006__pitch_compression_0_6.wav,"And it is worth mention in passing that, as an example of fine typography,","And his worth mentioning passing, that as an example of funny typography,",0.5,0.13513513513513514,5.6844375,5.6844375,0.0,1967.2783026973118,1470.4447475653815,-496.8335551319303,0.0743761956691742,0.049346376210451126,-0.025029819458723068,0.6885650157928467,0.5796500444412231,-0.10891497135162354,6,3,-3,72.51238099313427,63.16367156954381,-9.348709423590464
LJ001-0006.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0006__pitch_compression_0_5.wav,"And it is worth mention in passing that, as an example of fine typography,","And is worth mentioning, passing, that as an example, the fine psychography...",0.5714285714285714,0.25675675675675674,5.6844375,5.6844375,0.0,1967.2783026973118,1364.0737954789229,-603.2045072183889,0.0743761956691742,0.04765904322266579,-0.026717152446508408,0.6885650157928467,0.5708858966827393,-0.11767911911010742,6,3,-3,72.51238099313427,45.06551909428313,-27.44686189885114
LJ001-0006.wav,noise,0.001,../data/augmented/noise/LJ001-0006__noise_0_001.wav,"And it is worth mention in passing that, as an example of fine typography,",And it is worth mentioning in passing that has an example of fine typography.,0.2857142857142857,0.08108108108108109,5.6844375,5.6844375,0.0,1967.2783026973118,2135.821854652367,168.54355195505536,0.0743761956691742,0.07440701872110367,3.082305192947388e-05,0.6885650157928467,0.6904287338256836,0.001863718032836914,6,5,-1,72.51238099313427,72.41918770110694,-0.09319329202733684
LJ001-0006.wav,noise,0.003,../data/augmented/noise/LJ001-0006__noise_0_003.wav,"And it is worth mention in passing that, as an example of fine typography,",and it is worth mentioning in passing that has an example of fine typography.,0.35714285714285715,0.0945945945945946,5.6844375,5.6844375,0.0,1967.2783026973118,2349.265001014348,381.98669831703614,0.0743761956691742,0.07459885627031326,0.0002226606011390686,0.6885650157928467,0.686775267124176,-0.0017897486686706543,6,3,-3,72.51238099313427,72.59401705256454,0.08163605943026653
LJ001-0006.wav,noise,0.005,../data/augmented/noise/LJ001-0006__noise_0_005.wav,"And it is worth mention in passing that, as an example of fine typography,",and it is worth mentioning in passing that has an example of fine typography.,0.35714285714285715,0.0945945945945946,5.6844375,5.6844375,0.0,1967.2783026973118,2496.9151657858533,529.6368630885415,0.0743761956691742,0.07491292804479599,0.0005367323756217957,0.6885650157928467,0.7011439204216003,0.012578904628753662,6,0,-6,72.51238099313427,72.67496137168887,0.16258037855459406
LJ001-0006.wav,noise,0.008,../data/augmented/noise/LJ001-0006__noise_0_008.wav,"And it is worth mention in passing that, as an example of fine typography,",and it is worth mentioning in passing that has an example of fine typography.,0.35714285714285715,0.0945945945945946,5.6844375,5.6844375,0.0,1967.2783026973118,2664.2151062913413,696.9368035940295,0.0743761956691742,0.07548537850379944,0.0011091828346252441,0.6885650157928467,0.6741060018539429,-0.014459013938903809,6,0,-6,72.51238099313427,72.6290312449259,0.11665025179162569
LJ001-0006.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0006__pause_insertion_p0_05_d60-120.wav,"And it is worth mention in passing that, as an example of fine typography,","And it is worth mentioning in passing that as an example of fine typography,",0.14285714285714285,0.05405405405405406,5.6844375,6.1774375,0.4930000000000003,1967.2783026973118,2002.8698112478644,35.59150855055259,0.0743761956691742,0.06944383680820465,-0.0049323588609695435,0.6885650157928467,0.6885650157928467,0.0,6,10,4,72.51238099313427,70.51592819970892,-1.9964527934253482
LJ001-0006.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0006__pause_insertion_p0_1_d100-200.wav,"And it is worth mention in passing that, as an example of fine typography,",And it is worth mentioning in pasting that has an example of fine typography.,0.35714285714285715,0.0945945945945946,5.6844375,7.7864375,2.1020000000000003,1967.2783026973118,1997.899220208751,30.620917511439302,0.0743761956691742,0.05856810137629509,-0.015808094292879105,0.6885650157928467,0.6885650157928467,0.0,6,17,11,72.51238099313427,71.98402483736857,-0.5283561557657066
LJ001-0006.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0006__pause_insertion_p0_15_d150-300.wav,"And it is worth mention in passing that, as an example of fine typography,","And it is worth mentioning in passing that as an example of fine typography,",0.14285714285714285,0.05405405405405406,5.6844375,9.1144375,3.4299999999999997,1967.2783026973118,1606.537314419059,-360.74098827825287,0.0743761956691742,0.049099601805210114,-0.02527659386396408,0.6885650157928467,0.6885650157928467,0.0,6,17,11,72.51238099313427,74.78537044073873,2.272989447604459
LJ001-0006.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0006__pause_insertion_p0_2_d150-300.wav,"And it is worth mention in passing that, as an example of fine typography,",And it is worth mentioning in passing that has an example of the following type of geography.,0.5714285714285714,0.3108108108108108,5.6844375,10.5204375,4.836,1967.2783026973118,1602.3592522265924,-364.9190504707194,0.0743761956691742,0.04599083587527275,-0.028385359793901443,0.6885650157928467,0.6885650157928467,0.0,6,26,20,72.51238099313427,75.44193447567389,2.9295534825396174
LJ001-0007.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0007__lowpass_5000.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,1410.4574276872722,-406.407387752904,0.08499477803707123,0.08345768600702286,-0.0015370920300483704,0.8261598944664001,0.8519871234893799,0.025827229022979736,5,5,0,70.88001182564891,71.16146575050217,0.2814539248532668
LJ001-0007.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0007__lowpass_4000.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455.",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,1229.6068662390783,-587.257949201098,0.08499477803707123,0.0831252932548523,-0.001869484782218933,0.8261598944664001,0.8420485854148865,0.015888690948486328,5,7,2,70.88001182564891,70.70963511498456,-0.17037671066434257
LJ001-0007.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0007__lowpass_3000.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455.",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,1013.4524332278097,-803.4123822123665,0.08499477803707123,0.08281350880861282,-0.0021812692284584045,0.8261598944664001,0.805898904800415,-0.020260989665985107,5,7,2,70.88001182564891,70.70702799043926,-0.17298383520964933
LJ001-0007.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0007__lowpass_2500.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455.",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,900.8418565463842,-916.0229588937921,0.08499477803707123,0.08257682621479034,-0.002417951822280884,0.8261598944664001,0.8068987727165222,-0.01926112174987793,5,9,4,70.88001182564891,70.75784893492535,-0.12216289072355835
LJ001-0007.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0007__timestretch_0_98.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with mobile types, the Gutenberg or 42 line Bible, all about 1455.",0.47058823529411764,0.33620689655172414,8.3895625,8.56075,0.17118750000000027,1816.8648154401762,1824.0369054842015,7.1720900440252535,0.08499477803707123,0.05688497796654701,-0.028109800070524216,0.8261598944664001,0.5901091694831848,-0.23605072498321533,5,6,1,70.88001182564891,76.14142029720858,5.261408471559676
LJ001-0007.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0007__timestretch_0_95.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with mobile types, the Gunberg or 42 Line Bible, all about 1455.",0.5294117647058824,0.3620689655172414,8.3895625,8.831125,0.44156249999999986,1816.8648154401762,1802.9184730704237,-13.946342369752529,0.08499477803707123,0.05893716216087341,-0.026057615876197815,0.8261598944664001,0.551129937171936,-0.2750299572944641,5,6,1,70.88001182564891,72.764631840204,1.8846200145550966
LJ001-0007.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0007__timestretch_0_92.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with mobile types, the gunwork or 42 line Bible, all about 1455.",0.47058823529411764,0.3879310344827586,8.3895625,9.1190625,0.7294999999999998,1816.8648154401762,1806.2459369502712,-10.618878489905,0.08499477803707123,0.05805615335702896,-0.026938624680042267,0.8261598944664001,0.531875491142273,-0.2942844033241272,5,5,0,70.88001182564891,76.05034760938207,5.170335783733165
LJ001-0007.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0007__timestretch_0_88.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with mobile types, the Gunwork or 42 Line Bible, all about 1455.",0.5294117647058824,0.3879310344827586,8.3895625,9.533625,1.1440625000000004,1816.8648154401762,1790.0958138607214,-26.76900157945488,0.08499477803707123,0.060013238340616226,-0.024981539696455002,0.8261598944664001,0.6310940384864807,-0.19506585597991943,5,5,0,70.88001182564891,64.75485627696925,-6.125155548679658
LJ001-0007.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0007__pitch_compression_0_9.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Gutwerk or 42 Line Bible, although out 1455.",0.5294117647058824,0.35344827586206895,8.3895625,8.3895625,0.0,1816.8648154401762,1646.4934539221201,-170.37136151805612,0.08499477803707123,0.06005961075425148,-0.024935167282819748,0.8261598944664001,0.4398195445537567,-0.38634034991264343,5,6,1,70.88001182564891,78.46592611821764,7.585914292568731
LJ001-0007.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0007__pitch_compression_0_75.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book, printed with movable types, the Gutnerd, or 42-line Bible, all about 1455.",0.5294117647058824,0.33620689655172414,8.3895625,8.3895625,0.0,1816.8648154401762,1498.058963520701,-318.80585191947534,0.08499477803707123,0.05670064315199852,-0.028294134885072708,0.8261598944664001,0.5261898636817932,-0.29997003078460693,5,6,1,70.88001182564891,76.04988875000512,5.169876924356217
LJ001-0007.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0007__pitch_compression_0_6.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book, printed with mobile sites, the Cuttonburg, or 42-line Bible, all about 1455.",0.6470588235294118,0.39655172413793105,8.3895625,8.3895625,0.0,1816.8648154401762,1343.0605502304263,-473.80426520974993,0.08499477803707123,0.05473533272743225,-0.030259445309638977,0.8261598944664001,0.45021939277648926,-0.3759405016899109,5,6,1,70.88001182564891,68.15218739316649,-2.7278244324824215
LJ001-0007.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0007__pitch_compression_0_5.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book, Prince Edward Louisville's Ice, the Heatherer or 42-line Bible, on about 1455.",0.7647058823529411,0.5344827586206896,8.3895625,8.3895625,0.0,1816.8648154401762,1246.9445167287486,-569.9202987114277,0.08499477803707123,0.055275220423936844,-0.029719557613134384,0.8261598944664001,0.4387880563735962,-0.38737183809280396,5,5,0,70.88001182564891,77.22587091124593,6.345859085597027
LJ001-0007.wav,noise,0.001,../data/augmented/noise/LJ001-0007__noise_0_001.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455.",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,1989.5832138766402,172.71839843646399,0.08499477803707123,0.08502648770809174,3.170967102050781e-05,0.8261598944664001,0.8257451057434082,-0.00041478872299194336,5,5,0,70.88001182564891,74.94146646165821,4.061454636009302
LJ001-0007.wav,noise,0.003,../data/augmented/noise/LJ001-0007__noise_0_003.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,2176.5958429983325,359.73102755815626,0.08499477803707123,0.08520381152629852,0.00020903348922729492,0.8261598944664001,0.8290287256240845,0.002868831157684326,5,4,-1,70.88001182564891,76.04848678507003,5.168474959421118
LJ001-0007.wav,noise,0.005,../data/augmented/noise/LJ001-0007__noise_0_005.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455.",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,2313.815425039086,496.95060959891,0.08499477803707123,0.08548924326896667,0.0004944652318954468,0.8261598944664001,0.8251137137413025,-0.0010461807250976562,5,0,-5,70.88001182564891,75.85532367118101,4.975311845532104
LJ001-0007.wav,noise,0.008,../data/augmented/noise/LJ001-0007__noise_0_008.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455.",0.35294117647058826,0.29310344827586204,8.3895625,8.3895625,0.0,1816.8648154401762,2488.708824563812,671.8440091236357,0.08499477803707123,0.08606912940740585,0.0010743513703346252,0.8261598944664001,0.8335497975349426,0.0073899030685424805,5,0,-5,70.88001182564891,75.11638534937035,4.23637352372144
LJ001-0007.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0007__pause_insertion_p0_05_d60-120.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg or 42 line Bible of about 1455.",0.35294117647058826,0.29310344827586204,8.3895625,8.5605625,0.17099999999999937,1816.8648154401762,1807.0056685967843,-9.859146843391954,0.08499477803707123,0.08428915590047836,-0.000705622136592865,0.8261598944664001,0.8261598944664001,0.0,5,7,2,70.88001182564891,72.93325589032062,2.0532440646717163
LJ001-0007.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0007__pause_insertion_p0_1_d100-200.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guttenberg, or 42 Line Bible of about 1455.",0.4117647058823529,0.29310344827586204,8.3895625,10.1865625,1.7970000000000006,1816.8648154401762,1710.358217039643,-106.50659840053322,0.08499477803707123,0.07416529953479767,-0.01082947850227356,0.8261598944664001,0.8261598944664001,0.0,5,16,11,70.88001182564891,78.2072708911195,7.327259065470599
LJ001-0007.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0007__pause_insertion_p0_15_d150-300.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book printed with movable types, the Guggenberg or 42 Lollstein Bible, of about",0.4117647058823529,0.33620689655172414,8.3895625,16.1985625,7.809000000000001,1816.8648154401762,1430.694131237302,-386.1706842028743,0.08499477803707123,0.05115659162402153,-0.0338381864130497,0.8261598944664001,0.8261598944664001,0.0,5,34,29,70.88001182564891,75.7135248005323,4.833512974883391
LJ001-0007.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0007__pause_insertion_p0_2_d150-300.wav,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about fourteen fifty-five,","The earliest book, printed with movable types, the gut number, or 42 line Bible, of about 1455.",0.47058823529411764,0.3275862068965517,8.3895625,17.5015625,9.111999999999998,1816.8648154401762,1372.0321942761072,-444.832621164069,0.08499477803707123,0.04768078774213791,-0.03731399029493332,0.8261598944664001,0.8261598944664001,0.0,5,41,36,70.88001182564891,73.17095321807032,2.2909413924214164
LJ001-0008.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0008__lowpass_5000.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,1966.2970523430813,-746.5391332902464,0.07428799569606781,0.06658831238746643,-0.007699683308601379,0.770933985710144,0.7586679458618164,-0.012266039848327637,1,3,2,77.48408677669235,44.804023228045814,-32.68006354864654
LJ001-0008.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0008__lowpass_4000.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,1675.7163292205666,-1037.119856412761,0.07428799569606781,0.06576162576675415,-0.00852636992931366,0.770933985710144,0.7500467300415039,-0.020887255668640137,1,4,3,77.48408677669235,44.80287845560637,-32.68120832108598
LJ001-0008.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0008__lowpass_3000.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,1325.9973226083082,-1386.8388630250195,0.07428799569606781,0.06503183394670486,-0.009256161749362946,0.770933985710144,0.7113713622093201,-0.059562623500823975,1,3,2,77.48408677669235,44.79709409392378,-32.68699268276857
LJ001-0008.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0008__lowpass_2500.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,1131.1249117065813,-1581.7112739267463,0.07428799569606781,0.06463462859392166,-0.009653367102146149,0.770933985710144,0.6892059445381165,-0.08172804117202759,1,5,4,77.48408677669235,44.787833289489754,-32.6962534872026
LJ001-0008.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0008__timestretch_0_98.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.819875,0.036374999999999824,2712.8361856333277,2813.6555106124138,100.8193249790861,0.07428799569606781,0.0573594868183136,-0.01692850887775421,0.770933985710144,0.6293189525604248,-0.14161503314971924,1,1,0,77.48408677669235,84.35459640597254,6.870509629280193
LJ001-0008.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0008__timestretch_0_95.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.877375,0.09387499999999993,2712.8361856333277,2845.5119140464344,132.67572841310675,0.07428799569606781,0.05313178151845932,-0.02115621417760849,0.770933985710144,0.6338518857955933,-0.13708209991455078,1,1,0,77.48408677669235,93.91175456583893,16.427667789146582
LJ001-0008.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0008__timestretch_0_92.wav,has never been surpassed.,has never been in your past.,0.75,0.36,1.7835,1.9385625,0.15506249999999988,2712.8361856333277,2844.128878761101,131.29269312777342,0.07428799569606781,0.048188161104917526,-0.026099834591150284,0.770933985710144,0.6383848786354065,-0.13254910707473755,1,1,0,77.48408677669235,81.34087485273068,3.8567880760383275
LJ001-0008.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0008__timestretch_0_88.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,2.0266875,0.2431874999999999,2712.8361856333277,2809.2715820894045,96.43539645607689,0.07428799569606781,0.048043910413980484,-0.026244085282087326,0.770933985710144,0.40989935398101807,-0.361034631729126,1,1,0,77.48408677669235,98.6466747654266,21.162587988734245
LJ001-0008.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0008__pitch_compression_0_9.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,2613.197892838171,-99.63829279515676,0.07428799569606781,0.05869045481085777,-0.015597540885210037,0.770933985710144,0.69471675157547,-0.07621723413467407,1,1,0,77.48408677669235,121.55476971590592,44.07068293921357
LJ001-0008.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0008__pitch_compression_0_75.wav,has never been surpassed.,As ever is surpass.,1.0,0.36,1.7835,1.7835,0.0,2712.8361856333277,2352.764991406338,-360.0711942269895,0.07428799569606781,0.04943609982728958,-0.02485189586877823,0.770933985710144,0.47361963987350464,-0.2973143458366394,1,1,0,77.48408677669235,110.63070572718881,33.14661895049646
LJ001-0008.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0008__pitch_compression_0_6.wav,has never been surpassed.,as ever is a pass.,1.25,0.44,1.7835,1.7835,0.0,2712.8361856333277,2130.592664059998,-582.2435215733299,0.07428799569606781,0.04633920639753342,-0.027948789298534393,0.770933985710144,0.42263662815093994,-0.3482973575592041,1,1,0,77.48408677669235,95.32852104231081,17.84443426561846
LJ001-0008.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0008__pitch_compression_0_5.wav,has never been surpassed.,has ever been surpassed.,0.25,0.04,1.7835,1.7835,0.0,2712.8361856333277,1965.780702636253,-747.0554829970747,0.07428799569606781,0.04971051588654518,-0.02457747980952263,0.770933985710144,0.4721986651420593,-0.2987353205680847,1,1,0,77.48408677669235,82.0751033327894,4.5910165560970455
LJ001-0008.wav,noise,0.001,../data/augmented/noise/LJ001-0008__noise_0_001.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,2776.3916729908515,63.555487357523816,0.07428799569606781,0.0743182897567749,3.0294060707092285e-05,0.770933985710144,0.7709184885025024,-1.5497207641601562e-05,1,1,0,77.48408677669235,77.8367268206482,0.35264004395584436
LJ001-0008.wav,noise,0.003,../data/augmented/noise/LJ001-0008__noise_0_003.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,2884.0760026473263,171.23981701399862,0.07428799569606781,0.07444654405117035,0.00015854835510253906,0.770933985710144,0.7714130282402039,0.00047904253005981445,1,0,-1,77.48408677669235,78.82045864178613,1.3363718650937813
LJ001-0008.wav,noise,0.005,../data/augmented/noise/LJ001-0008__noise_0_005.wav,has never been surpassed.,has never been surpassed.,0.0,0.0,1.7835,1.7835,0.0,2712.8361856333277,2973.2388500035254,260.4026643701977,0.07428799569606781,0.07472442090511322,0.00043642520904541016,0.770933985710144,0.7717399001121521,0.0008059144020080566,1,0,-1,77.48408677669235,77.88096642872182,0.39687965202946884
